City,Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
Hyderabad,5/6/2024,58.94,89.53,26.57,56.01,104.55,22.43,2.54,39.99,95.12,3.92,1.31,5.02,107,Moderate
Hyderabad,5/7/2024,66.28,101.11,46.73,32.37,97.41,49.55,3.42,34.63,26.41,11.32,2.38,2.17,132,Moderate
Hyderabad,5/8/2024,76.64,132.62,45.34,72.84,128.93,17.54,2.32,20.91,63.32,10.64,13.28,9.89,168,Moderate
Hyderabad,5/9/2024,60.11,74.03,56.68,32.84,99.93,66.72,2.27,24.25,61.66,1.01,19.92,1.12,141,Moderate
Hyderabad,5/10/2024,63.98,98.63,39.59,76.59,136.61,48.56,1.84,33.59,77.09,11.66,10.91,6.71,156,Moderate
Hyderabad,5/11/2024,73.56,90.38,11.67,23.62,49.2,34.16,1.75,42.66,95.51,4.6,16.54,4.47,142,Moderate
Hyderabad,5/12/2024,58.46,76.35,57.45,73.42,148.03,32.25,2.47,35.95,27.62,6.69,9.77,8.84,132,Moderate
Hyderabad,5/13/2024,90.51,125.07,57.71,33.08,104.5,19.93,1.39,32.43,45.37,5.33,24.45,9.42,163,Moderate
Hyderabad,5/14/2024,68.33,105.34,38.88,37.46,87.84,15.25,1.52,41.98,48.32,4.5,17.76,3.59,160,Moderate
Hyderabad,5/15/2024,52.55,93.59,45.51,58.85,130.31,49.92,0.51,36.44,24.33,3.22,21.71,2.33,148,Moderate
Hyderabad,5/16/2024,76.34,96.4,16.63,51.45,87.33,21.19,2.04,5.82,78.22,8.82,15.3,5.73,157,Moderate
Hyderabad,5/17/2024,58.8,98.52,51.34,12.85,90.22,48.81,3.17,11.79,114.23,10.91,10.29,2.99,124,Moderate
Hyderabad,5/18/2024,79.14,120.96,9.38,77.43,108.93,44.47,3.03,43.75,34.7,8.43,17.68,3.13,147,Moderate
Hyderabad,5/19/2024,66.98,105.62,42.49,46.09,102.58,29.85,1.41,31.57,89.74,9.81,22.81,7.85,156,Moderate
Hyderabad,5/20/2024,68.32,97.88,48.59,25.99,96.55,68.67,2.57,42.36,48.96,0.8,24.95,3.85,136,Moderate
Hyderabad,5/21/2024,74.57,93.05,34.97,77.32,136.87,38.04,1.29,38.45,14.93,2.73,4.24,5.07,135,Moderate
Hyderabad,5/22/2024,57.51,73.74,21.02,10.94,39.69,29.16,2.71,36.34,42.42,8.26,3.58,9.91,118,Moderate
Hyderabad,5/23/2024,47.43,57.8,7.79,59.07,76.71,43.28,2.56,18.57,32.87,4.31,22.88,8.19,124,Moderate
Hyderabad,5/24/2024,69.56,100.43,28.01,37.46,78.32,41.66,2.85,43.57,36.87,9.27,7.5,8.86,128,Moderate
Hyderabad,5/25/2024,75.18,110.25,22.35,45.01,83.5,60.62,1.25,14.46,24.53,6.98,2.45,5.51,155,Moderate
Hyderabad,5/26/2024,53.28,79.87,56.46,79.74,164.42,24.08,3.32,6.94,52.63,3.96,11.81,7.08,120,Moderate
Hyderabad,5/27/2024,47.4,61.57,46.96,49.11,104.93,44.59,1.7,26.59,40.48,4.39,12.17,8.2,109,Moderate
Hyderabad,5/28/2024,51.74,67.15,14.14,23.16,52.26,25.57,2.92,26.51,41.56,0.76,19.74,6.1,146,Moderate
Hyderabad,5/29/2024,69.21,101.31,44.18,49.3,122.92,36.6,1.68,23.41,21.37,7.66,21.61,9.87,153,Moderate
Hyderabad,5/30/2024,73.28,118.52,10.18,55.94,80.57,29.43,3.14,10.94,73.88,10.84,21.31,1.69,164,Moderate
Hyderabad,5/31/2024,101.78,164.09,41.41,28.09,99.09,7.03,1.94,42.87,72.26,5.58,18.87,6.29,170,Moderate
Hyderabad,6/1/2024,47.94,80.71,19.61,11.27,49.84,14.85,1.96,12.12,70.15,11.93,23.57,2.38,101,Moderate
Hyderabad,6/2/2024,29.53,37.24,50.01,34.57,91.26,31.61,0.71,31.3,97.39,2.17,8.21,3.35,77,Satisfactory
Hyderabad,6/3/2024,48.46,59.38,28.37,36.7,80.29,38.86,1.67,35.77,88.41,9.42,23.96,6.95,115,Moderate
Hyderabad,6/4/2024,57.66,93.81,33.32,42.5,88.06,43.55,3.06,21.3,28.44,3.67,8.91,0.85,115,Moderate
Hyderabad,6/5/2024,42.5,75.7,36.64,75.35,119.92,34.3,1.21,10.79,32.65,9.7,1.46,7.23,121,Moderate
Hyderabad,6/6/2024,57.92,95.74,49.95,50.46,120.65,48.31,2.62,41.24,80.37,4.38,2.48,8.09,119,Moderate
Hyderabad,6/7/2024,54.61,69.24,41.86,55.63,125.72,66.07,2.29,22.93,88.71,7.89,7.86,8.62,95,Satisfactory
Hyderabad,6/8/2024,73.42,89.88,6.54,19.16,50.34,62.63,2.56,7.78,27.25,8.44,8.73,3.75,144,Moderate
Hyderabad,6/9/2024,52.91,65.7,22.5,43.27,77.24,67.68,3.21,40.4,119.36,9.82,3.26,8.46,102,Moderate
Hyderabad,6/10/2024,35.62,46.54,59.48,47.24,115.55,54.03,0.57,6.1,14.79,3.26,3.87,1.15,92,Satisfactory
Hyderabad,6/11/2024,36.67,59.29,33.95,26.56,75.96,67.88,3.21,32.7,59.08,9.49,20.63,0.45,88,Satisfactory
Hyderabad,6/12/2024,40.36,58.71,52.51,74.86,152.91,46.19,3.21,42.53,15.02,1.41,7.12,7.51,76,Satisfactory
Hyderabad,6/13/2024,58.35,92.29,14.23,63.26,99.52,18.34,2.67,9.11,64.64,1.47,13.77,5.71,108,Moderate
Hyderabad,6/14/2024,65.93,81.19,58.28,55.49,137.93,17.34,1.04,30.73,92.19,4.14,13.16,3.28,145,Moderate
Hyderabad,6/15/2024,48.77,65.22,26.7,30.75,83.5,56.98,1.47,7.81,94.68,1.33,4.72,8.7,89,Satisfactory
Hyderabad,6/16/2024,48.79,82.41,55.24,24.95,93.06,13,2.77,37.52,82.47,6.41,12.24,1.95,118,Moderate
Hyderabad,6/17/2024,53.06,90.73,51.27,53.09,132.95,15.17,1.89,12.3,89.7,4.89,9.3,7.45,102,Moderate
Hyderabad,6/18/2024,58.24,82.46,24.45,10.15,41.39,26.25,1.74,7.51,71.74,10.01,11.62,2.04,108,Moderate
Hyderabad,6/19/2024,44.02,62.88,50.66,68.19,135,15.34,3.01,43.34,69.73,8.13,1.29,6.29,98,Satisfactory
Hyderabad,6/20/2024,36.14,59.19,49.43,78.64,134.8,52.78,2.54,34.85,44.12,7.5,2.82,3.11,63,Satisfactory
Hyderabad,6/21/2024,44.17,71.03,54.9,68.67,136.09,42.18,3.02,15.08,112.21,6.16,4.82,3.28,85,Satisfactory
Hyderabad,6/22/2024,53.71,74.44,28.91,38.78,75.22,26.5,2.72,26.69,68.62,1.08,19.71,5.67,99,Satisfactory
Hyderabad,6/23/2024,46.51,57.1,10.07,18.68,48.98,55.99,1.41,15.39,16.54,5.96,6.88,3.64,100,Satisfactory
Hyderabad,6/24/2024,83.44,101.31,57.84,60.42,126.33,16.6,3.01,44.03,48.05,10.72,10.98,5.4,164,Moderate
Hyderabad,6/25/2024,67.11,114.72,15.25,39.59,61.42,9.91,0.53,7.88,87.2,8.72,20,1.19,116,Moderate
Hyderabad,6/26/2024,28.28,46.28,55.97,13.67,81.1,38.45,2.85,23.11,73.1,7.61,6.87,7.64,77,Satisfactory
Hyderabad,6/27/2024,44.67,56.98,48.38,56.39,130.33,64.75,1.72,27.59,115.28,10.34,1.9,4.41,87,Satisfactory
Hyderabad,6/28/2024,53.17,86.38,27.61,37.71,74.87,37.21,2.72,38.39,112.52,3.09,6.38,8.72,117,Moderate
Hyderabad,6/29/2024,53.05,70.15,50.75,69.74,137.4,39.35,0.48,44.94,50.46,11.18,2.3,0.72,118,Moderate
Hyderabad,6/30/2024,41.93,71.25,38.97,17.51,69.87,5.94,3.36,30.61,18.44,6.98,23.28,7.29,77,Satisfactory
Hyderabad,7/1/2024,58.36,71.52,25.08,21.45,61.28,49.16,0.84,19.13,29.48,2.45,15.18,6.89,112,Moderate
Hyderabad,7/2/2024,44.6,60.13,25.61,79.08,134.35,42.12,3.26,6.85,25.8,4.03,3.82,7.15,104,Moderate
Hyderabad,7/3/2024,73.76,90.62,46.22,11.78,87.31,38.56,3.13,34.74,106.92,10.86,10.69,1.52,144,Moderate
Hyderabad,7/4/2024,53.35,89.41,12.08,51.27,74.1,56.71,2.77,14.91,39.89,5.41,23.96,7.32,127,Moderate
Hyderabad,7/5/2024,32.21,49.21,28.04,36.31,89.62,34.5,0.84,20.15,83.48,5.77,7.38,2.29,88,Satisfactory
Hyderabad,7/6/2024,54.34,69.5,20.43,55.59,88.16,46.34,0.97,9.1,96.73,1.5,9.8,8.81,91,Satisfactory
Hyderabad,7/7/2024,35.21,61.95,32.09,35.61,90.13,42.22,0.94,42.41,32.28,6.46,7.09,7.37,89,Satisfactory
Hyderabad,7/8/2024,48.39,78.89,11.99,32.91,67.28,53.28,2.74,33.18,62.86,10.43,4.35,8.83,94,Satisfactory
Hyderabad,7/9/2024,64.98,93.31,9.54,56.02,74.49,61.83,3.29,13.69,21.61,6.36,4.45,0.75,115,Moderate
Hyderabad,7/10/2024,53.04,81.08,26.33,65.56,101.89,50.43,1.15,27.19,52.94,7.2,20.01,9.32,107,Moderate
Hyderabad,7/11/2024,55.24,88.48,14.39,18.49,40.61,36.9,3.36,42.35,86.18,0.91,23.46,1.05,133,Moderate
Hyderabad,7/12/2024,48.06,65.05,39.58,27.76,87.71,10.83,1.06,32.36,95.61,1.13,16.16,1.33,119,Moderate
Hyderabad,7/13/2024,40.4,58.2,37.11,11.48,66.29,33.03,3.44,6.94,87.38,4.91,22.74,4.09,94,Satisfactory
Hyderabad,7/14/2024,43.17,77.49,25.41,21.52,70.77,13.14,2.18,33.51,39.99,3.41,8.33,0.77,90,Satisfactory
Hyderabad,7/15/2024,49.87,65.1,17.02,57.76,90.82,61.93,0.82,41.74,13.4,10.9,2.62,2.85,110,Moderate
Hyderabad,7/16/2024,40.96,54.89,37.51,12.56,56.08,5.12,2.15,43.33,20.66,9,21.38,4.12,89,Satisfactory
Hyderabad,7/17/2024,52.83,84.95,28.04,12.87,70.72,51.85,2.27,40.12,96.04,7.29,20.24,5.6,93,Satisfactory
Hyderabad,7/18/2024,31.27,41.91,12.4,74.85,99.58,66.09,2.99,25.74,16.23,4.6,5.57,8.57,78,Satisfactory
Hyderabad,7/19/2024,50.72,82.84,51.57,29.52,110.91,47.88,2.69,34.97,34.64,3.18,11.44,2.35,106,Moderate
Hyderabad,7/20/2024,31.05,48.54,55.03,39.91,116.86,19.7,2.94,25.62,26.67,9.88,16.44,6.17,83,Satisfactory
Hyderabad,7/21/2024,66.06,91.89,21.27,17.09,51.54,57.35,1.01,35.9,116.85,11.33,9.91,0.55,130,Moderate
Hyderabad,7/22/2024,33.9,40.98,19.76,48.87,95.03,20.57,3.3,5.58,66.99,3.75,11.24,3.58,75,Satisfactory
Hyderabad,7/23/2024,33.32,46.28,19.98,54.17,85.02,29.07,1.46,29.92,117.41,7.87,15.65,0.36,84,Satisfactory
Hyderabad,7/24/2024,47.39,60.09,37.77,16.49,71.33,48.87,3.44,32.39,94.12,2.21,11.16,7.18,90,Satisfactory
Hyderabad,7/25/2024,56.05,97.3,56.15,44.85,111.91,56.37,0.68,14.55,107.41,8.53,4.74,2.59,94,Satisfactory
Hyderabad,7/26/2024,45.85,74.58,39.11,68.52,119.91,55.34,3.12,33.43,115.5,7.32,1.09,2.59,82,Satisfactory
Hyderabad,7/27/2024,62.86,89.97,17.94,40.06,68.96,17.22,0.95,15.73,71.26,6.01,11.78,2.85,118,Moderate
Hyderabad,7/28/2024,38.87,64.63,35.04,31.36,76.32,13.42,1.92,33.37,109.83,11.11,15.42,0.31,95,Satisfactory
Hyderabad,7/29/2024,62.44,95.19,32.89,56.08,115.61,33.21,1,17.68,50.92,4.89,4.45,9.64,124,Moderate
Hyderabad,7/30/2024,49.91,86.51,29.1,17.03,72.63,51.95,3,35.73,92.46,10.72,4.33,6.7,109,Moderate
Hyderabad,7/31/2024,52.34,77.81,34.43,17.03,81.32,29.65,2.14,39.88,15.48,8.6,19.68,7.18,104,Moderate
Hyderabad,8/1/2024,54.3,72.12,9.3,30.68,46.05,68.83,3.14,7.61,90.48,5.44,2.22,5.89,120,Moderate
Hyderabad,8/2/2024,52.14,79.25,34.22,31.14,84.72,42.57,2.54,26.04,117.03,7.42,15.39,1.01,99,Satisfactory
Hyderabad,8/3/2024,48.78,65.63,37.38,49.54,101.43,49.6,3.35,15.2,96.94,7.72,10.91,3.53,112,Moderate
Hyderabad,8/4/2024,39.72,56.7,6.61,59.29,83.33,13.68,3.4,14.78,117.9,2.85,5.21,4.3,98,Satisfactory
Hyderabad,8/5/2024,41.3,53.16,21.64,56.84,105.5,50.75,2.74,15.1,60.16,8.89,5.32,4.19,108,Moderate
Hyderabad,8/6/2024,69.36,88.51,44.13,24.31,77.23,37.51,2.61,34.38,89.34,3.28,16.69,3.98,129,Moderate
Hyderabad,8/7/2024,29.72,49.13,49.39,59.64,120.57,68.85,3.05,19.4,23.72,11.34,16.17,1.6,71,Satisfactory
Hyderabad,8/8/2024,56.42,94.7,34.57,34.33,96.78,55.78,2.68,9.3,27.08,4.19,15.27,0.6,95,Satisfactory
Hyderabad,8/9/2024,58.93,88.12,27.21,74.99,115.95,54.83,1.85,22.59,36.61,3.36,18.73,5.5,106,Moderate
Hyderabad,8/10/2024,36.55,52.63,37.42,68.95,117.4,20.86,0.8,42.76,118.74,6.98,5.11,7.2,103,Moderate
Hyderabad,8/11/2024,48.1,76.2,40.58,14.29,84.25,26.84,1.14,29.58,24.52,2.62,11.95,9.18,94,Satisfactory
Hyderabad,8/12/2024,38.74,65.19,16.07,11.54,52.95,44.75,1.63,31.05,77.06,11.28,5.4,5.77,96,Satisfactory
Hyderabad,8/13/2024,30.98,40.29,53.44,24.23,94.96,25.09,2.3,38.72,99.34,10,13.65,5.08,82,Satisfactory
Hyderabad,8/14/2024,73.77,119.29,8.02,64.74,86.48,21.1,1.65,37.89,82.09,7.39,7.54,4.94,137,Moderate
Hyderabad,8/15/2024,78.61,131.38,54.62,52.39,123.5,57.35,2.63,24.97,75.63,10.43,2.83,7.87,138,Moderate
Hyderabad,8/16/2024,38.65,50.03,50.74,66.1,122.94,36.67,2.69,43.32,86.53,1.17,24.17,3.16,75,Satisfactory
Hyderabad,8/17/2024,51.71,78.13,16.64,32.62,61.26,52.91,1.4,28.49,88.14,11.87,22.66,7.87,127,Moderate
Hyderabad,8/18/2024,40.43,72.55,30.45,45.33,105.14,8.85,1.15,27.22,105.5,11.96,21.79,2.02,101,Moderate
Hyderabad,8/19/2024,29.97,51.7,7.53,26.4,39.71,58.6,1.17,15.39,68.76,8.48,18.6,6.67,83,Satisfactory
Hyderabad,8/20/2024,61.06,89.76,21.94,48.83,86.28,18.13,3.46,5.3,47.39,4.95,11.78,7.95,132,Moderate
Hyderabad,8/21/2024,47.34,65.89,24.64,19.94,69.42,30.74,2.97,11.14,93.57,0.6,19.36,2.92,96,Satisfactory
Hyderabad,8/22/2024,34.44,53.03,55.2,50.62,111.74,16.58,2.28,22.7,16.68,1.31,15.78,7.22,71,Satisfactory
Hyderabad,8/23/2024,80.11,121.34,36.26,79.42,125.61,6.05,1.18,16.34,60.26,9.12,14.72,2.37,148,Moderate
Hyderabad,8/24/2024,47.7,68.93,29.09,18.23,58.61,10.45,2.14,14.76,118.14,1.01,7.39,1.7,118,Moderate
Hyderabad,8/25/2024,39.06,58.89,5.91,41.37,73.55,7.49,0.91,15.04,50.01,6.15,1.01,4.14,72,Satisfactory
Hyderabad,8/26/2024,54.91,89.15,32.32,28.59,88.43,69.94,1.59,7.67,48.13,2.15,3.04,8.24,95,Satisfactory
Hyderabad,8/27/2024,48.11,83.2,46.19,51.26,108.61,42.57,3.4,24.31,44,11.03,24.43,2.37,105,Moderate
Hyderabad,8/28/2024,36.86,58.3,10.39,65.86,85.1,26.33,1.5,15.67,30.7,4.22,8.84,3.9,70,Satisfactory
Hyderabad,8/29/2024,48.66,62.67,53.24,68.76,150.11,28.71,0.43,24.45,13.93,9.99,9.07,6.5,123,Moderate
Hyderabad,8/30/2024,72.2,103.68,13.28,18.87,46.36,25.08,1.24,39.12,18.98,4.17,8.57,4.47,150,Moderate
Hyderabad,8/31/2024,60.29,98.07,27.26,54.63,103.35,37.3,0.73,42.78,72.22,5.41,24.65,1.72,113,Moderate
Hyderabad,9/1/2024,73.28,114.53,53.09,23.3,85.04,10.82,2.27,20.73,85.8,6.25,1.84,8.38,136,Moderate
Hyderabad,9/2/2024,59.53,72.27,35.3,42.16,89.53,22.19,2.96,18.75,71.24,11.94,22.78,5.98,142,Moderate
Hyderabad,9/3/2024,70.8,96.12,48.09,71.37,146.12,13.15,2.63,28.32,25.65,6.5,10.09,6.78,127,Moderate
Hyderabad,9/4/2024,82.24,137.21,45.31,24.18,94.45,23.61,3.29,40.97,38.03,3.71,11.01,1.88,143,Moderate
Hyderabad,9/5/2024,89.11,112.76,28.93,49.07,101.99,9.45,3.07,40.16,110.27,6.4,16.41,2.97,176,Moderate
Hyderabad,9/6/2024,88.95,116.46,42.77,11.55,65.09,8.6,2.75,40.76,91.93,3.28,10.98,2.78,162,Moderate
Hyderabad,9/7/2024,79.45,113.69,13.17,13.6,42.2,16.44,1.91,42.45,42.23,6.97,20.46,3.77,162,Moderate
Hyderabad,9/8/2024,60.22,73.01,35.97,61.04,126.7,32.49,1.17,40.62,27.74,9.53,10.62,1.56,140,Moderate
Hyderabad,9/9/2024,65.07,113.37,21.27,63.71,97.8,54.14,1.42,9.13,74.87,3.63,5.49,5.66,153,Moderate
Hyderabad,9/10/2024,72.59,93.79,59.26,37.4,113.96,50.92,1.33,38.74,113.59,9.33,14.15,7.13,141,Moderate
Hyderabad,9/11/2024,54.38,89.56,45.52,61.51,127.48,30.06,1.38,43.81,44.87,3.47,22.78,9.27,139,Moderate
Hyderabad,9/12/2024,40.53,72.12,26.65,35.28,90.05,64.11,2.18,36.14,49.3,9.08,16.74,9.46,112,Moderate
Hyderabad,9/13/2024,44.12,60.34,37.05,11.32,72.9,24.19,2.69,11.98,90.92,10.86,14.18,8.56,120,Moderate
Hyderabad,9/14/2024,60.16,101.01,11.34,64.73,105.73,25.82,1.89,40.18,107.19,5.44,18.6,7.99,135,Moderate
Hyderabad,9/15/2024,71.8,87.08,46.36,76.48,143.42,11.64,0.89,39.17,93.19,9.25,13.95,3.28,163,Moderate
Hyderabad,9/16/2024,49.16,81.29,59.1,61.04,132.23,55.76,1.83,17.44,91.21,1.21,8.94,3.42,136,Moderate
Hyderabad,9/17/2024,75.24,118.3,9.6,36.76,58.15,25.79,3,10.51,78.68,5.54,7.73,4.07,149,Moderate
Hyderabad,9/18/2024,47.54,57.92,7.93,31.36,45.1,53.32,2.15,32.2,27.27,1.55,6.54,9.63,135,Moderate
Hyderabad,9/19/2024,58.72,93.68,45.6,10.25,79.99,66.05,3.39,42.37,96.18,10.54,12.17,6.79,127,Moderate
Hyderabad,9/20/2024,65.18,108.2,44.08,13.35,74.47,20.84,1.16,37.29,28.04,9.34,5.89,1.6,159,Moderate
Hyderabad,9/21/2024,81.53,116.34,8.16,37.82,73,53.23,1.72,17.71,15.32,2.16,10.91,5.08,136,Moderate
Hyderabad,9/22/2024,87.52,114.89,42.54,34.28,91.74,54.04,2.57,6.57,18.21,5,15.04,2.88,147,Moderate
Hyderabad,9/23/2024,93.13,164.38,32.36,61.52,119.26,20.21,2.23,34.56,94.55,7.57,14.81,8.71,163,Moderate
Hyderabad,9/24/2024,77.41,107.49,24.36,50.55,98.97,66.82,3.18,19.42,70.74,2,21.4,9.31,150,Moderate
Hyderabad,9/25/2024,97.46,163.94,40.32,52.25,97.72,23.21,0.72,24.96,59.65,9.6,20.7,9,164,Moderate
Hyderabad,9/26/2024,70.44,122.9,9.77,78.34,103.97,68.76,1.99,12.7,18.47,6.92,22.33,2.54,141,Moderate
Hyderabad,9/27/2024,77.8,101.75,38.29,21.67,86.86,21.26,2.51,32.19,30.55,7.45,13.92,3.01,160,Moderate
Hyderabad,9/28/2024,81.45,133.96,49.49,11.23,78.14,17.35,0.63,6.83,105.37,2.64,22.76,6.16,140,Moderate
Hyderabad,9/29/2024,43.22,66.05,19.43,43.94,75.27,51.2,2.59,32.45,73.31,11.81,12.18,4.77,93,Satisfactory
Hyderabad,9/30/2024,92.25,139.08,49.63,19.65,85.45,62.31,2.45,27.04,36.2,3.73,4.28,4.49,169,Moderate
Hyderabad,10/1/2024,53.48,65.45,47.3,19.25,94.48,49.42,3.1,8.29,56.41,3.44,24.97,4.2,151,Moderate
Hyderabad,10/2/2024,46.13,58.66,49.26,31.54,107.94,9.71,0.75,32.43,50.63,8.08,6.58,2.77,116,Moderate
Hyderabad,10/3/2024,49.87,61.25,57.89,75.96,160.5,11.63,0.77,11.42,103.36,8.09,18.74,6.57,140,Moderate
Hyderabad,10/4/2024,65.1,94.05,57.89,79.17,148.23,30.51,1.96,19.37,61.15,9.92,9.07,6.93,130,Moderate
Hyderabad,10/5/2024,48.05,71.12,21.1,48.08,86.28,57.94,0.86,36.1,106.54,10.44,21.54,0.9,133,Moderate
Hyderabad,10/6/2024,76.16,104.87,5.34,46.98,59.56,15.94,0.83,17.13,57.31,11.95,17.15,10,137,Moderate
Hyderabad,10/7/2024,64.37,88.21,28.2,55.71,91.92,37.15,2.88,27.63,116.38,7.55,11.7,1.89,156,Moderate
Hyderabad,10/8/2024,74.91,108.76,46.8,51.34,106.02,33.44,0.83,40.3,95.65,6.04,23.81,7.01,153,Moderate
Hyderabad,10/9/2024,47,79.04,28.38,79.74,121.56,50.09,2.42,39.45,88.4,6.44,2.56,3.82,116,Moderate
Hyderabad,10/10/2024,55.4,98.62,55.32,30.46,100.82,47.24,2.46,35.62,41.13,11.67,9.45,9.4,95,Satisfactory
Hyderabad,10/11/2024,48.24,85.78,43.61,55.53,126.03,54.4,1.13,8.29,33.66,9.79,2.91,9.67,137,Moderate
Hyderabad,10/12/2024,35.82,64.47,26.13,33.9,67.45,10.57,3.47,25.29,16.61,2.29,23.73,4.27,93,Satisfactory
Hyderabad,10/13/2024,51.05,78.96,31.05,47.08,105.51,69.45,0.93,16.3,19.88,9.19,1.11,2.29,139,Moderate
Hyderabad,10/14/2024,86.79,150.94,54.74,55.49,137.58,26.16,2.29,20.68,86.64,7.79,1.81,8.4,167,Moderate
Hyderabad,10/15/2024,66.25,109.69,38.2,33.04,91.52,66.12,1.41,28.53,29.56,10.87,23.18,2.37,173,Moderate
Hyderabad,10/16/2024,69.24,95.27,57.78,26.61,104.35,46.64,3.08,25.24,52.77,2.85,19.65,3.9,129,Moderate
Hyderabad,10/17/2024,61.82,95.45,26.28,48.85,86.29,42.23,0.82,11.92,31.87,5.96,4.29,2.55,126,Moderate
Hyderabad,10/18/2024,87.63,145.95,29.41,72.68,128.76,12.34,3.39,6.48,53.78,7.78,5.48,2.25,164,Moderate
Hyderabad,10/19/2024,57.09,83.22,59.92,51.88,134.09,14.44,2,28.66,95.6,1.41,7.8,8.39,131,Moderate
Hyderabad,10/20/2024,64.09,83.07,46.73,27.81,97.1,6.39,2.38,40.69,97.72,8.01,15.19,9.17,127,Moderate
Hyderabad,10/21/2024,69.45,105.15,41.36,12.5,74.92,17.58,2.42,5.96,88.02,0.6,13.82,6.41,129,Moderate
Hyderabad,10/22/2024,64,99.51,48.85,65.61,141.29,32.53,3.05,37.85,13.61,4.6,5.43,8.28,141,Moderate
Hyderabad,10/23/2024,79.55,133.91,45.15,58.39,115.25,7.08,0.58,25.65,46.02,3.83,14.4,8.55,168,Moderate
Hyderabad,10/24/2024,65.26,115.81,45.11,19.53,84.44,12.83,2.93,37.7,93.65,9.09,12.85,7.62,138,Moderate
Hyderabad,10/25/2024,37.71,45.9,56.49,50.49,112.5,37.73,1.64,5.91,99.15,11.07,22.17,2.51,104,Moderate
Hyderabad,10/26/2024,58.93,72.74,38.7,51.38,95.48,35.66,2.22,13.29,118.34,10.63,17.28,0.37,142,Moderate
Hyderabad,10/27/2024,59.12,99.08,27.48,17.66,65.22,51.42,3.01,30.86,63.19,3.75,3.55,1.48,150,Moderate
Hyderabad,10/28/2024,85.38,104,20.55,75.64,113.61,22.98,2.19,22.38,63.24,3.8,10.42,9.61,160,Moderate
Hyderabad,10/29/2024,90.94,129.66,10.96,37.8,77.38,10.18,2.96,17.97,21.71,9.23,19.53,6.07,175,Moderate
Hyderabad,10/30/2024,73.92,100.01,57.57,10.89,95.47,64.61,3,29.12,12.78,9.94,3.66,3.19,131,Moderate
Hyderabad,10/31/2024,66.91,102.53,47.6,17.49,84.77,65.6,0.46,10.12,74.15,5.14,14.68,8.51,124,Moderate
Hyderabad,11/1/2024,79.47,105.17,40.84,75.2,137.92,28.15,2.56,28.16,94.19,2.62,4.93,2.47,196,Moderate
Hyderabad,11/2/2024,87.97,109.23,57.4,59.52,124.34,39.78,2.53,13.5,104.68,10.36,15.13,2.74,183,Moderate
Hyderabad,11/3/2024,99.41,175.95,35.92,78.97,123.74,6.42,1.57,20.81,102.77,8.87,18.99,5.13,202,Poor
Hyderabad,11/4/2024,106.53,171.71,37.13,49.6,115.71,28.24,0.74,27.17,82.92,8.03,14.79,5.36,249,Poor
Hyderabad,11/5/2024,108.75,152.45,39.49,74.21,143.22,69.74,2.22,21.65,26,8.01,22.48,5.74,195,Moderate
Hyderabad,11/6/2024,88.84,115.36,49.42,47.34,124.32,18.82,0.67,27.98,34.98,8.56,3.1,4.46,208,Poor
Hyderabad,11/7/2024,98.49,152.49,42.24,42.05,96.1,43.48,1.29,15.4,19.71,4.67,8.61,9.1,211,Poor
Hyderabad,11/8/2024,78.42,122.67,57.64,77.99,146.84,11.72,2.6,9.51,32.7,7.49,10.67,4.21,200,Moderate
Hyderabad,11/9/2024,108.11,173.28,49.53,12.25,79.68,8.03,2.48,28.01,59.96,8.95,15.71,5.87,192,Moderate
Hyderabad,11/10/2024,77.2,124.22,59.57,51.68,122.96,45.62,0.92,44.91,112.5,3.43,4.63,6.91,167,Moderate
Hyderabad,11/11/2024,87.03,140.53,58.96,49.75,119.65,16.61,2.47,44.81,30.33,7.13,20.4,2.83,202,Poor
Hyderabad,11/12/2024,88.57,119.57,45.92,36.64,99.91,40.84,3.45,31.29,57.16,9.26,21.45,9.06,200,Moderate
Hyderabad,11/13/2024,97.44,127,36.34,47.76,98.28,55.73,1.77,15.57,68.82,9.17,5.38,0.72,202,Poor
Hyderabad,11/14/2024,90.17,122.66,12.11,38.18,71.41,31.62,0.91,27.76,51.84,2.87,11.5,2.39,207,Poor
Hyderabad,11/15/2024,96.42,163.76,24.13,78.25,126.94,30.13,1.01,6.69,100.71,5.6,11.02,8.98,218,Poor
Hyderabad,11/16/2024,84.04,136.83,8.34,48.03,63.12,25.43,2.28,6.02,27.72,10.22,16.94,6.62,178,Moderate
Hyderabad,11/17/2024,101.95,178.64,20.55,78.1,123.59,26.79,2.72,34.09,45.58,8.73,1.2,1.1,186,Moderate
Hyderabad,11/18/2024,73.17,106.66,27.76,74.01,128.16,33.29,0.72,43.73,10.23,7.45,18.27,2.92,190,Moderate
Hyderabad,11/19/2024,97.66,166.99,41.06,47.29,97.81,69.41,0.43,43.53,15.45,2.07,10.65,1.43,183,Moderate
Hyderabad,11/20/2024,82.91,141.39,51.82,47.52,109.23,43.9,2.68,28.78,18.2,10.54,20.84,5.08,190,Moderate
Hyderabad,11/21/2024,75.17,102.6,49.83,55.05,130.85,45.81,1.99,19.26,83.31,7.44,15.62,0.36,214,Poor
Hyderabad,11/22/2024,116.72,206.46,16.18,18.05,48.14,41.86,1.96,15.98,80.78,3.05,1.11,6.58,227,Poor
